,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
0,測站:C0K440_二崙,,觀測時間:2015-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,press,temperature,Dew Point,RH,WS/WD,Precp,SunShine,visibility,Evaperation,,,,,,,,,,,,,,,,,,,,,,
1,觀測時間  (LST)  ObsTime,測站氣壓  (hPa)  StnPres,海平面氣壓  (hPa)  SeaPres,測站最高氣壓  (hPa)  StnPresMax,測站最高氣壓時間  (LST)  StnPresMaxTime,測站最低氣壓  (hPa)  StnPresMin,測站最低氣壓時間  (LST)  StnPresMinTime,氣溫  (℃)  Temperature,最高氣溫  (℃)  T Max,最高氣溫時間  (LST)  T Max Time,最低氣溫  (℃)  T Min,最低氣溫時間  (LST)  T Min Time,露點溫度  (℃)  Td dew point,相對溼度  (%)  RH,最小相對溼度  (%)  RHMin,最小相對溼度時間  (LST)  RHMinTime,風速  (m/s)  WS,風向  (360degree)  WD,最大陣風  (m/s)  WSGust,最大陣風風向  (360degree)  WDGust,最大陣風風速時間  (LST)  WGustTime,降水量  (mm)  Precp,降水時數  (hr)  PrecpHour,10分鐘最大降水量  (mm)  PrecpMax10,10分鐘最大降水起始時間  (LST)  PrecpMax10Time,一小時最大降水量  (mm)  PrecpHrMax,一小時最大降水量起始時間  (LST)  PrecpHrMaxTime,日照時數  (hr)  SunShine,日照率  (%)  SunShineRate,全天空日射量  (MJ/㎡)  GloblRad,能見度  (km)  VisbMean,A型蒸發量  (mm)  EvapA
2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
