觀測時間  (LST)  ObsTime,生長天數,測站氣壓  (hPa)  StnPres,測站最高氣壓  (hPa)  StnPresMax,測站最低氣壓  (hPa)  StnPresMin,氣溫  (℃)  Temperature,最高氣溫  (℃)  T Max,最低氣溫  (℃)  T Min,相對溼度  (%)  RH,最小相對溼度  (%)  RHMin,風速  (m/s)  WS,風向  (360degree)  WD,最大陣風  (m/s)  WSGust,最大陣風風向  (360degree)  WDGust,降水時數  (hr)  PrecpHour,積溫
2018-06-11,1,997.3,1000.2,995.2,27.1,29.9,25.3,86,73,2.6,350,9.8,8,11,17.1
2018-06-12,2,999.2,1000.9,997.7,28.3,32.2,24.5,72,60,1.3,15,6.2,287,0,35.4
2018-06-13,3,995.8,998.6,993.5,28.7,32.3,25.4,72,49,2,93,7.4,330,0,54.1
2018-06-14,4,992.8,994.6,990.8,27.6,31.1,24.8,84,63,2.7,3,10.9,10,7.5,71.7
2018-06-15,5,994.2,999.1,991.3,26.4,30,24.3,81,62,6.2,358,16.4,351,0,88.1
2018-06-16,6,999.8,1001.8,997.9,26.8,31.2,24,78,56,3.2,333,9.6,9,8.5,104.9
2018-06-17,7,1000.5,1001.5,999.3,27.2,31.1,24.8,85,66,3.3,180,12.6,175,1,122.1
2018-06-18,8,1000.4,0,0,26.4,0,0,85,0,4.6,175,0,0,14.5,138.5
2018-06-19,9,1002.6,1004.9,999.8,24.9,26.7,23.6,93,78,4,170,11.7,179,77,153.4
2018-06-20,10,1003.5,1005.3,1002.1,25.5,28,23.9,90,79,3.8,159,10.3,176,38,168.9
2018-06-21,11,1004,1005.1,1002.9,27.4,31.1,24.7,85,70,2.7,173,9.7,167,4.5,186.3
2018-06-22,12,1004.5,1005.9,1002.9,27.7,31.4,25.2,83,69,3.2,178,10,178,1,204
2018-06-23,13,1005.1,1006.3,1004,28,31.4,25.4,82,68,2.9,173,11.5,173,0.5,222
2018-06-24,14,1006.5,1008.2,1005.4,28.6,31.6,25.9,81,65,1.3,100,5.9,221,0,240.6
2018-06-25,15,1007.3,1008.7,1005.7,28.7,33,26,78,58,1.3,170,7.3,281,0,259.3
2018-06-26,16,1007.7,1008.4,1006.6,28.9,32.5,25.1,74,56,1.5,106,7.4,304,0,278.2
2018-06-27,17,1006.3,1007.7,1004.3,28.3,32.4,25.5,75,58,1.5,166,6.5,136,0,296.5
2018-06-28,18,1003.6,1006,1001.8,28.3,32.3,24.5,77,64,1.6,171,8.9,238,0,314.8
2018-06-29,19,1000.8,1002.4,998.8,29.1,33.3,26,74,57,2.4,175,8.4,230,0,333.9
2018-06-30,20,1001.2,1002.7,999.6,28.9,33.6,26,75,51,1.6,164,8.6,335,0,352.8
2018-07-01,21,1001.1,1002.3,999.4,27.5,32.6,24.2,84,58,1.7,100,7.9,216,32.5,370.3
2018-07-02,22,1000.9,1002.2,999.6,24.8,27.1,22.8,93,82,2.7,169,10.2,145,226,385.1
2018-07-03,23,1000.5,1002,999.2,27.5,31.3,24.1,85,70,3.6,173,9.3,171,46.5,402.6
2018-07-04,24,1000.2,1001.7,999,27.2,30.5,25.3,86,72,2.6,173,10.2,171,10.5,419.8
2018-07-05,25,1000.2,1001.8,999.1,28.5,31.1,26.8,79,66,3.6,178,9.3,179,0,438.3
2018-07-06,26,1000.4,1001.9,999,28.2,31.6,24.2,79,60,3.3,170,10.1,174,4,456.5
2018-07-07,27,1001.3,1003.4,999.3,28.4,33.3,25.3,79,58,2.1,82,13.5,153,12,474.9
2018-07-08,28,1002.7,1004.3,1001.7,28.8,32.6,25.1,78,61,1.6,335,6.7,293,0,493.7
2018-07-09,29,1002.9,1004.7,1001.1,28.9,32.3,25.8,78,60,2.9,331,10,339,0,512.6
2018-07-10,30,999.5,1002.5,996.3,28.5,31.7,26.4,81,64,3.6,353,13.1,5,0,531.1
2018-07-11,31,997.5,1002.4,993.8,28.6,31.7,25.8,79,64,4,178,11.7,169,1,549.7
2018-07-12,32,1002.4,1004.1,1001.4,28.6,31.8,26.4,79,64,1.7,14,6.4,336,0,568.3
2018-07-13,33,1003,1003.9,1001.8,28.6,32.6,25.7,82,62,1.5,3,7.3,306,0,586.9
2018-07-14,34,1002.3,1003.2,1000.6,29.1,33.1,26.2,78,57,1.4,193,7.2,327,0,606
2018-07-15,35,1002,1003.1,1000.8,28.4,33,26.2,82,59,1.4,162,6,339,0,624.4
2018-07-16,36,999.7,1001.4,998,29.1,32.1,26.6,80,61,1.3,4,6.1,289,0,643.5
2018-06-07,1,1003.4,0,0,28.4,0,0,84,0,0.9,309,0,0,0,18.4
2018-06-08,2,999.5,1002.5,997.6,28.8,33.9,25.4,79,55,1.6,318,7.4,301,0,37.2
2018-06-09,3,996.8,998.2,994.3,29.3,33.5,27,80,60,1.6,296,6.2,319,0,56.5
2018-06-10,4,996.4,997.4,994.6,29,32.7,25.7,80,62,1.4,10,7.1,266,1.5,75.5
2018-06-11,5,997.3,1000.2,995.2,27.1,29.9,25.3,86,73,2.6,350,9.8,8,11,92.6
2018-06-12,6,999.2,1000.9,997.7,28.3,32.2,24.5,72,60,1.3,15,6.2,287,0,110.9
2018-06-13,7,995.8,998.6,993.5,28.7,32.3,25.4,72,49,2,93,7.4,330,0,129.6
2018-06-14,8,992.8,994.6,990.8,27.6,31.1,24.8,84,63,2.7,3,10.9,10,7.5,147.2
2018-06-15,9,994.2,999.1,991.3,26.4,30,24.3,81,62,6.2,358,16.4,351,0,163.6
2018-06-16,10,999.8,1001.8,997.9,26.8,31.2,24,78,56,3.2,333,9.6,9,8.5,180.4
2018-06-17,11,1000.5,1001.5,999.3,27.2,31.1,24.8,85,66,3.3,180,12.6,175,1,197.6
2018-06-18,12,1000.4,0,0,26.4,0,0,85,0,4.6,175,0,0,14.5,214
2018-06-19,13,1002.6,1004.9,999.8,24.9,26.7,23.6,93,78,4,170,11.7,179,77,228.9
2018-06-20,14,1003.5,1005.3,1002.1,25.5,28,23.9,90,79,3.8,159,10.3,176,38,244.4
2018-06-21,15,1004,1005.1,1002.9,27.4,31.1,24.7,85,70,2.7,173,9.7,167,4.5,261.8
2018-06-22,16,1004.5,1005.9,1002.9,27.7,31.4,25.2,83,69,3.2,178,10,178,1,279.5
2018-06-23,17,1005.1,1006.3,1004,28,31.4,25.4,82,68,2.9,173,11.5,173,0.5,297.5
2018-06-24,18,1006.5,1008.2,1005.4,28.6,31.6,25.9,81,65,1.3,100,5.9,221,0,316.1
